text	link	year
Robert Hay	/wiki/Robert_Hay_(Egyptologist)	['1799', '1863']
Amanda Hendrick	/wiki/Amanda_Hendrick	['1990', '2025']
William Vallance Douglas Hodge	/wiki/William_Vallance_Douglas_Hodge	['1903', '1975']
Isobel Hoppar	/wiki/Isobel_Hoppar	['1900', '1950']
John Horrocks	/wiki/John_Horrocks_(fisherman)	['1816', '1881']
Kirsty Hume	/wiki/Kirsty_Hume	['1976', '2025']
John Inch	/wiki/John_Inch	['1911', '1993']
David Jones	/wiki/David_Jones_(video_game_developer)	['1966', '2025']
Christopher Kane	/wiki/Christopher_Kane	['1900', '1950']
James Kennedy	/wiki/James_Kennedy_(GC)	['1930', '1973']
Simon Somerville Laurie	/wiki/Simon_Somerville_Laurie	['1829', '1909']
Mikhail Lermontov	/wiki/Mikhail_Lermontov	['1900', '1950']
Hercules Linton	/wiki/Hercules_Linton	['1837', '1900']
James Loch	/wiki/James_Loch	['1780', '1855']
R. H. Bruce Lockhart	/wiki/R._H._Bruce_Lockhart	['1887', '1970']
Mary Lyon	/wiki/Mary_Lyon	['1797', '1849']
Flora Macaulay	/wiki/Flora_Macaulay	['1859', '1958']
Flora MacDonald	/wiki/Flora_MacDonald_(Scottish_Jacobite)	['1722', '1790']
Gillies MacKinnon	/wiki/Gillies_MacKinnon	['1900', '1950']
Iain Macmillan	/wiki/Iain_Macmillan	['1938', '2006']
Jamie Macpherson	/wiki/Jamie_Macpherson	['1675', '1700']
Sarah Mair	/wiki/Sarah_Mair	['1846', '1941']
Gary McKinnon	/wiki/Gary_McKinnon	['1966', '2025']
Robert McQueen, Lord Braxfield	/wiki/Robert_McQueen,_Lord_Braxfield	['1722', '1799']
James Murdoch	/wiki/James_Murdoch_(born_1856)	['1856', '1921']
William McMaster Murdoch	/wiki/William_McMaster_Murdoch	['1873', '1912']
Androw Myllar	/wiki/Androw_Myllar	['1900', '1950']
Eunice Olumide	/wiki/Eunice_Olumide	['1987', '2025']
James Orrock	/wiki/James_Orrock	['1829', '1913']
Robert Paterson	/wiki/Robert_Paterson_(stonemason)	['1715', '1801']
Duncan Phyfe	/wiki/Duncan_Phyfe	['1768', '1854']
Natalie Pike	/wiki/Natalie_Pike	['1983', '2025']
James Pillans	/wiki/James_Pillans	['1778', '1864']
Allan Pinkerton	/wiki/Allan_Pinkerton	['1819', '1884']
Timothy Pont	/wiki/Timothy_Pont	['1565', '1614']
John Charles Walsham Reith	/wiki/John_Charles_Walsham_Reith	['1889', '1971']
John Rennie	/wiki/John_Rennie_(naval_architect)	['1842', '1918']
Jonathan Saunders	/wiki/Jonathan_Saunders	['1900', '1950']
James Small	/wiki/James_Small_(Scottish_laird)	['1835', '1900']
Archibald Smith	/wiki/Archibald_Smith	['1813', '1872']
W. S. E. Stephen	/wiki/W._S._E._Stephen	['1903', '1975']
Flora Stevenson	/wiki/Flora_Stevenson	['1839', '1905']
Louisa Stevenson	/wiki/Louisa_Stevenson	['1835', '1908']
Robert Leslie Stewart	/wiki/Robert_Leslie_Stewart	['1918', '1989']
Charlotte Carmichael Stopes	/wiki/Charlotte_Carmichael_Stopes	['1840', '1929']
Marie Stopes	/wiki/Marie_Stopes	['1880', '1958']
John Guthrie Tait	/wiki/John_Guthrie_Tait	['1861', '1945']
Stella Tennant	/wiki/Stella_Tennant	['1970', '2025']
Mary Anne MacLeod Trump	/wiki/Mary_Anne_MacLeod_Trump	['1912', '2025']
John Thomson	/wiki/John_Thomson_(photographer)	['1837', '1921']
James Tytler	/wiki/James_Tytler	['1745', '1804']
John Walker	/wiki/John_Walker_(natural_historian)	['1731', '1803']
Albert Watson	/wiki/Albert_Watson_(photographer)	['1942', '2025']
Alexander Wilson	/wiki/Alexander_Wilson_(photographer)	['1900', '1950']
Margaret Wilson	/wiki/Margaret_Wilson_(Scottish_martyr)	['1667', '1685']
Roderick Wright	/wiki/Roderick_Wright	['1940', '2005']
Thomas Napier Thomson	/wiki/Thomas_Napier_Thomson#The_biographies_and_their_sources_in_Biographical_Dictionary_of_Eminent_Scotsmen_(2nd_edition)_from_Volume_9	['1900', '1950']
Davidian Revolution	/wiki/Davidian_Revolution	['1900', '1950']
Jacobitism	/wiki/Jacobitism	['1900', '1950']
Lowland Clearances	/wiki/Lowland_Clearances	['1900', '1950']
Highland Clearances	/wiki/Highland_Clearances	['1900', '1950']
Central Belt	/wiki/Central_Belt	['1900', '1950']
Crown Office and Procurator Fiscal Service	/wiki/Crown_Office_and_Procurator_Fiscal_Service	['1900', '1950']
Lord Advocate	/wiki/Lord_Advocate	['1900', '1950']
Procurator fiscal	/wiki/Procurator_fiscal	['1900', '1950']
Sheriff principal	/wiki/Sheriff_principal	['1900', '1950']
Udal law	/wiki/Udal_law	['1900', '1950']
Harris Tweed	/wiki/Harris_Tweed	['1900', '1950']
North Sea oil	/wiki/North_Sea_oil	['1900', '1950']
Silicon Glen	/wiki/Silicon_Glen	['1900', '1950']
Hogmanay	/wiki/Hogmanay	['1900', '1950']
Royal National Mòd	/wiki/Royal_National_M%C3%B2d	['1900', '1950']
Tartan	/wiki/Tartan	['1900', '1950']
Unicorn	/wiki/Unicorn#Scotland	['1900', '1950']
Highland English	/wiki/Highland_English	['1900', '1950']
British Sign Language	/wiki/British_Sign_Language	['1900', '1950']
